timestamp,host,latency,throughput,cpu
1742529359.0569415,h3,30.98105108781725,7.1400829782859505,25.316298865044523
1742529360.0615723,h1,18.34539985972083,8.395942849426948,30.087663202586267
1742529360.0615723,h2,39.98459198136683,5.401697674141604,60.27117862838591
1742529360.0615723,h3,31.470413246938932,6.846224539575459,25.37047057100457
1742529362.0709531,h1,18.455288465022324,8.566497119387721,31.981722089760428
1742529362.0709531,h2,41.21143888157078,5.279797749236625,56.349731977695946
1742529362.0709531,h3,27.263449030988557,7.2312959841202655,23.439673059562836
1742529363.0759287,h1,21.119379669769252,7.5336410029353615,29.752363561573627
1742529363.0759287,h2,43.773713050062426,5.1063582884611645,56.31106641563012
1742529363.0759287,h3,28.513734710297356,7.52151185856806,22.606296621971158
1742529365.0834694,h1,18.642896531055534,7.702370848363201,29.04479810987552
1742529365.0834694,h2,41.2804744334813,4.685974131927031,55.2837409473613
1742529365.0834694,h3,30.63860183131784,6.415748021990277,26.741884374607324
1742529366.0869398,h1,20.575273803045103,8.63740894016286,27.40876463844184
1742529366.0869398,h2,43.53452481039351,4.5167235840742,62.75823214676741
1742529366.0869398,h3,27.30571954728032,6.914833511141446,26.902707554625614
1742529368.0956824,h1,18.23164499683652,7.421704800078566,27.74718118174558
1742529368.0956824,h2,36.33127552305106,5.425226730111683,62.1351361472355
1742529368.0956824,h3,32.51199566145755,6.645752648126356,23.368181557527056
1742529369.1000333,h1,21.684170154045816,7.749918909489903,29.87201546558501
1742529369.1000333,h2,39.04406389434577,4.579377984760163,65.29861469043763
1742529369.1000333,h3,31.4247452210359,6.998483737002217,25.833569630033004
1742529371.1169512,h1,20.963278826929734,7.608197233834898,27.337295767494048
1742529371.1169512,h2,40.37310367585312,4.737367133340971,56.57743583356983
1742529371.1169512,h3,28.373391863951138,7.454814237396462,25.23193514084488
1742529372.1199796,h1,20.353324968439548,8.092132804801139,29.304978000233877
1742529372.1199796,h2,39.52758163642935,5.340805183853005,62.88247204186963
1742529372.1199796,h3,31.01934507736252,7.198467447404068,25.126082411829287
1742529374.1288986,h1,21.097907650107533,7.868569907225569,30.481377146287972
1742529374.1288986,h2,41.51448724107414,5.43613941166859,59.76065748089225
1742529374.1288986,h3,29.586174077679722,6.8911464502197495,25.511470484915982
1742529375.1330092,h1,19.268464243922452,8.192295195760739,28.430288008913465
1742529375.1330092,h2,39.36508135819655,5.129709182536473,59.38085669555648
1742529375.1330092,h3,30.155774716230535,7.643049014207383,22.773797381227144
1742529377.1409373,h1,19.428955717573874,8.613521799585182,31.113369642965473
1742529377.1409373,h2,43.29080905571754,4.913319901964671,59.589597780367995
1742529377.1409373,h3,31.88867036523771,7.571419478187559,23.999318131854828
1742529378.1460586,h1,19.179292599884718,8.760729652928859,32.45172080332668
1742529378.1460586,h2,43.644753221957416,4.764877720221617,59.381796512636235
1742529378.1460586,h3,32.28259254070679,6.576396538972391,22.592273642323985
1742529380.155995,h1,19.042974385624838,8.320564079535131,32.82046611645598
1742529380.155995,h2,36.52493370140665,5.454280587110141,64.41776847389613
1742529380.155995,h3,32.877844171823945,6.9903599949491575,23.879658058523155
1742529381.1598024,h1,21.17912589000223,8.502945723198376,32.455546220373265
1742529381.1598024,h2,39.910462753014684,4.584375749516124,61.59425291651296
1742529381.1598024,h3,28.85936757998203,7.587891270492532,23.54775563566033
1742529383.165959,h1,18.070096092416353,7.236768693566373,31.8884895612964
1742529383.165959,h2,43.726496901304124,5.179070012582297,63.25243377428816
1742529383.165959,h3,28.765742805290532,6.507277573011732,24.272623562503377
1742529384.1700087,h1,20.552139481978383,8.054641325460176,29.722706776378594
1742529384.1700087,h2,39.11713921826105,4.556752375031331,57.81289781158553
1742529384.1700087,h3,31.54291204999302,6.89213735890789,24.29236557378923
1742529386.176004,h1,20.01066441664435,7.561389800446815,27.985477491198814
1742529386.176004,h2,38.13321550911611,5.299762726540164,60.12086621875538
1742529386.176004,h3,32.5471543460094,7.085686180413514,23.224045436108288
1742529387.1809556,h1,21.240197251292866,8.315133934100304,31.16324435701734
1742529387.1809556,h2,43.050279796881696,5.084274570957021,59.02552427114111
1742529387.1809556,h3,29.939789536450935,6.593947009710868,26.373401906431297
1742529389.191368,h1,18.25011900845765,8.60202130621946,32.407484979396834
1742529389.191368,h2,40.74023512444353,5.315824809419504,64.27592171120057
1742529389.191368,h3,32.82659247317723,7.168499413406014,26.433248342322134
1742529390.2011778,h1,18.044828166092874,8.018589564919893,29.48798289811535
1742529390.2011778,h2,43.07099233782468,4.646681566983363,56.86256956556948
1742529390.2011778,h3,31.012120220199076,6.714759149247696,24.565527247114506
1742529392.2074783,h1,19.479207588063808,8.68864884359773,31.66596692146539
1742529392.2074783,h2,37.95000184715617,5.32586010833389,58.88231274246625
1742529392.2074783,h3,31.24561653899779,7.612726452740166,23.832379694220325
1742529393.2119153,h1,18.165123202674266,8.339410279972384,28.44489314203452
1742529393.2119153,h2,41.119700615336924,4.817137099419227,57.41668768120567
1742529393.2119153,h3,27.920361390896083,6.317503779018008,27.201353182275295
1742529395.2229054,h1,18.37641796453833,8.476759351800128,31.246507951549237
1742529395.2229054,h2,41.073049120644605,5.433118407702773,56.93746920442888
1742529395.2229054,h3,32.460327578841635,7.603649906098271,25.622752919979032
1742529396.2269833,h1,19.625372719677518,7.2369663324773965,30.30860905297341
1742529396.2269833,h2,39.33596303229963,4.966485949454672,60.793483619150685
1742529396.2269833,h3,31.796876019744115,7.62897592943275,25.841385090030546
1742529398.2384324,h1,20.18538014357823,7.347498966343859,31.25723345927899
1742529398.2384324,h2,37.085950355734376,5.472918087821749,64.3006825972164
1742529398.2384324,h3,29.629901474881834,6.92586779715899,24.92158990860724
1742529399.2417915,h1,21.493718659612444,8.205069846124761,30.41863367064946
1742529399.2417915,h2,39.986702885247084,4.936751188138234,61.765100724719495
1742529399.2417915,h3,28.707371832356646,7.536253327945605,22.60587151826553
1742529401.252533,h1,21.628896906396857,7.606990625282885,29.985802959306284
1742529401.252533,h2,38.12224118999979,5.10038977685213,58.304118351895745
1742529401.252533,h3,32.256296355111814,6.895611319116218,24.315935576735974
1742529402.2574692,h1,19.146832694550383,8.27812368122534,31.130933396345064
1742529402.2574692,h2,43.19754740452548,5.178662639684363,64.61402855962311
1742529402.2574692,h3,31.78745831758859,7.454062641177973,26.17475371513049
1742529404.2669263,h1,19.50075235859151,7.831931699089683,29.77453922350659
1742529404.2669263,h2,36.96962094894765,5.399265576094762,57.74709598489023
1742529404.2669263,h3,28.471350391638047,7.259651696691212,25.95007519276506
1742529405.271568,h1,18.71469231891731,8.569818940552354,27.342362101044927
1742529405.271568,h2,39.60548234398774,4.759817866705752,54.81063548957546
1742529405.271568,h3,32.51731033509644,6.919642308776645,25.727496814586637
1742529407.2809706,h1,21.49564749381827,8.05678189879315,29.672587484943648
1742529407.2809706,h2,42.830999543177825,4.520173244809228,59.82983019123079
1742529407.2809706,h3,27.16359363850706,7.188793116018252,23.018698115057877
1742529408.2856705,h1,20.988204168176033,8.42515048550138,27.285775617152
1742529408.2856705,h2,38.82105434319763,4.604590061779593,54.88818035546761
1742529408.2856705,h3,32.19014175145294,7.145662438515009,27.41429361245379
1742529410.2939472,h1,21.76281667842651,7.384124615566525,29.766959365427926
1742529410.2939472,h2,43.170502804529804,5.229037615784318,55.416954470585914
1742529410.2939472,h3,32.894497570616835,6.790140923253466,23.48541061378481
1742529411.297937,h1,18.064098149464158,7.824424924965001,31.02411309781848
1742529411.297937,h2,36.13551896769607,4.736486788485907,64.67799870214532
1742529411.297937,h3,30.12824828585711,6.844758405671911,22.952379617391188
1742529413.3065608,h1,19.86432750565599,8.431512139870733,32.18491880389292
1742529413.3065608,h2,37.91386003235354,5.076573375651938,63.703921500995946
1742529413.3065608,h3,31.00342387330194,7.063975173712183,23.226073889931172
1742529414.310758,h1,18.802971612243923,7.358909099550578,29.794152968196265
1742529414.310758,h2,40.76821424456851,4.513490780451611,59.12095430903377
1742529414.310758,h3,30.990298978152406,6.476433532711725,26.136416586446998
1742529416.3209774,h1,21.11093605006713,7.441557453042132,30.385601509652478
1742529416.3209774,h2,43.73645292569945,4.832199718561143,60.86134849481165
1742529416.3209774,h3,29.32016929504385,7.652118974326615,23.66977121966923
1742529417.3256,h1,21.731699165665646,7.6375762545176595,28.328848857958132
1742529417.3256,h2,43.404212374846765,5.050915346488286,54.161562777037744
1742529417.3256,h3,29.26450707989722,7.209117029439647,22.9043189058134
1742529419.3380084,h1,20.13827107744335,8.381053113078423,30.69892837458012
1742529419.3380084,h2,39.672794184697054,4.529289921616661,61.18865908894251
1742529419.3380084,h3,27.583899226213163,7.49435365178458,22.518440701524796
